Food Code,Food Name,Description,Group,Water (g),Protein (g),AOAC fibre (g),NSP (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Energy (kJ) (kJ),Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Zinc (mg),Retinol Equivalent (?g),Vitamin B6 (mg),Vitamin B12 (?g),Vitamin C (mg),Vitamin D (?g),Vitamin E (mg),Vitamin K1 (?g),Thiamin (mg),Riboflavin (mg)
14-387,"Avocado, Hass, flesh only, weighed with skin and stone",Calculated from 14-386,FA,49.3,1.3,2.1,2.3,12,1.3,118,486,5,402,13,19,39,0.35,0.4,2,0.21,0.0,1,0.0,1.51,,0.06,0.06
16-001,"Ayr, raw",Literature sources. Imported frozen from Bangladesh,JA,78.1,15.9,,0.0,1.3,0,75,318,N,N,380,N,180,0.7,N,Tr,N,N,Tr,Tr,N,,N,N
14-043,"Babaco, flesh only",Literature sources,FA,93.9,1.1,,N,0.1,3.1,17,72,2,140,11,6,14,0.4,0.1,29,N,0.0,26,0.0,N,,0.03,0.04
16-169,"Bacha, raw",Literature sources. Imported frozen from Bangladesh,JC,68.8,18.1,,0.0,5.6,0,123,515,N,N,520,N,180,0.7,N,N,N,N,Tr,N,N,,N,N
19-644,"Bacon loin steaks, lean, grilled","7 samples; smoked and unsmoked, loose and prepacked Danish bacon",MAA,60.6,28.9,,0.0,4.3,1.1,158,668,990,370,6,23,220,0.6,1.9,Tr,0.58,1.0,Tr,0.3,0.04,,1.19,0.13
19-645,"Bacon rashers, back, dry-cured, grilled","7 samples; smoked and unsmoked, loose and prepacked  British and Irish bacon",MAA,50.7,28.4,0.0,0.0,15.9,0,257,1071,1730,400,9,26,240,0.8,2.4,Tr,0.56,1.0,Tr,0.8,0.08,,1.09,0.19
19-498,"Bacon rashers, back, dry-fried","10 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",MAA,49.7,24.2,0.0,0.0,22,0,295,1225,1410,360,6,21,180,0.6,1.9,Tr,0.53,1.0,Tr,0.6,0.07,,0.86,0.14
19-499,"Bacon rashers, back, fat trimmed, grilled","15 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon, back fat removed",MAA,56.2,25.7,0.0,0.0,12.3,0,214,892,1430,360,8,23,210,0.7,2.2,Tr,0.50,1.0,Tr,0.7,0.07,,0.98,0.17
19-646,"Bacon rashers, back, fat trimmed, raw","24 samples, back fat removed. MLC data and calculation from 19-499",MAA,69.5,18.8,0.0,0.0,6.7,0,136,568,1000,250,6,16,150,0.5,1.5,Tr,0.35,1.0,Tr,0.5,0.05,Tr,0.68,0.12
19-500,"Bacon rashers, back, grilled","15 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",MAA,50.4,23.2,0.0,0.0,21.6,0,287,1194,1390,340,7,21,180,0.6,1.7,Tr,0.52,1.0,Tr,0.6,0.07,,1.16,0.15
19-501,"Bacon rashers, back, grilled crispy","10 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",MAA,37.8,36,0.0,0.0,18.8,0,313,1308,2000,510,10,32,300,1.1,3.1,Tr,0.71,1.0,Tr,1.0,0.10,,1.38,0.24
19-502,"Bacon rashers, back, microwaved","15 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",MAA,45.5,24.2,0.0,0.0,23.3,0,307,1274,1730,360,8,23,200,0.7,2,Tr,0.55,1.0,Tr,0.6,0.07,,1.10,0.16
19-497,"Bacon rashers, back, raw","10 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",MAA,63.9,16.5,0.0,0.0,16.5,0,215,891,1140,300,5,17,150,0.4,1.2,Tr,0.46,Tr,1,0.3,0.02,,0.63,0.11
19-009,"Bacon rashers, back, reduced salt, grilled","6 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,51.6,24.1,0.0,0.0,20.6,0,282,1172,1130,340,7,22,200,0.7,2.1,Tr,0.47,1.0,Tr,0.6,0.07,,0.92,0.16
19-659,"Bacon rashers, back, smoked, grilled",9 samples; loose and prepacked British and Danish bacon,MAA,50.5,23.4,0.0,0.0,22.1,0,293,1216,1390,330,7,21,190,0.7,2.2,Tr,0.46,1.0,Tr,0.6,0.07,,0.90,0.16
19-647,"Bacon rashers, back, sweetcure, grilled","9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,52.8,23.8,0.0,0.0,17.4,1.6,258,1074,1390,340,7,21,200,0.8,2.4,Tr,0.47,1.0,Tr,0.6,0.07,,0.91,0.16
19-660,"Bacon rashers, back, 'tendersweet', grilled","10 samples; smoked and unsmoked, loose and prepacked British bacon",MAA,55.4,26.4,0.0,0.0,11.9,Tr,213,889,1390,370,8,24,220,0.8,2.4,Tr,0.51,1.0,Tr,0.6,0.08,,1.01,0.18
19-648,"Bacon rashers, middle, fried in corn oil","9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,43.6,23.4,0.0,0.0,28.5,0,350,1452,1390,350,10,20,210,0.7,2.3,Tr,0.46,1.0,Tr,0.6,N,,0.64,0.14
19-503,"Bacon rashers, middle, grilled","9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,47.8,24.8,0.0,0.0,23.1,0,307,1276,1390,350,8,21,220,0.7,2.2,Tr,0.42,1.0,Tr,0.6,0.13,,0.77,0.17
19-649,"Bacon rashers, middle, raw","9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,59.9,15.2,0.0,0.0,20,0,241,998,1050,260,6,16,160,0.4,1.5,Tr,0.41,1.0,Tr,0.5,0.07,,0.58,0.11
19-504,"Bacon rashers, streaky, fried in corn oil","10 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,45.1,23.8,0.0,0.0,26.6,0,335,1389,1680,350,7,21,200,0.7,2.1,Tr,0.47,1.0,Tr,0.6,N,,0.75,0.14
19-018,"Bacon rashers, streaky, grilled","10 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,44,23.8,0.0,0.0,26.9,0,337,1400,1680,330,9,20,180,0.8,2.5,Tr,0.40,1.0,Tr,0.7,0.07,,0.70,0.17
19-016,"Bacon rashers, streaky, raw","10 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,57.3,15.8,,0.0,23.6,0,276,1142,1260,250,6,15,140,0.5,1.5,Tr,0.30,1.0,Tr,0.9,0.07,,0.45,0.14
19-537,"Bacon, fat only, average, cooked",Fat from five different cuts,MAA,13.8,9.3,0.0,0.0,72.8,0,692,2852,740,130,7,10,90,0.8,0.8,Tr,N,Tr,0,N,0.36,Tr,N,N
19-650,"Bacon, fat only, average, raw",Fat from five different cuts,MAA,12.8,4.8,0.0,0.0,80.9,0,747,3075,420,75,3,4,38,0.7,0.6,Tr,N,Tr,0,Tr,0.11,,N,N
11-970,"Bagels, plain",2 brands,AP,32.1,10,3.0,2.4,1.8,57.8,273,1161,400,N,N,N,N,N,N,0,N,0.0,0,0.0,N,,N,N
13-578,"Baked beans, canned in barbecue sauce","5 cans (Heinz), and manufacturer's data",DB,71.8,5.3,4.9,3.8,0.4,14,77,329,260,N,N,N,N,N,N,N,N,0.0,Tr,0.0,N,,N,N
13-532,"Baked beans, canned in tomato sauce","16 samples, 9 brands",DB,72.8,5,4.9,3.8,0.5,15,81,343,261,272,42,30,88,1.42,0.6,4,0.13,0.0,Tr,0.0,0.35,,0.21,0.03
13-535,"Baked beans, canned in tomato sauce, reduced sugar, reduced salt",Estimated from 13-532 and industry data,DB,72.8,5,4.9,3.8,0.5,13.5,75,320,190,272,42,30,88,1.42,0.6,4,0.13,0.0,Tr,0.0,0.35,,0.21,0.03
13-579,"Baked beans, canned in tomato sauce, with pork sausages","LGC; 10 cans, 3 brands",DB,72.5,6,3.3,2.8,4.5,11,98,411,260,250,39,27,93,1.5,0.6,9,0.12,N,Tr,Tr,N,,0.08,0.07
12-500,"Baking fat and margarine (75-90% fat), hard block","10 samples, 4 products, including Stork and own brands",BTM,22.2,Tr,0.0,0.0,76.4,0,688,2827,600,Tr,1,Tr,Tr,0.08,Tr,905,Tr,0.0,0,8.8,12.20,,Tr,Tr
17-355,Baking powder,6 samples of the same brand,WY,6.3,5.2,0.0,0.0,0,37.8,163,693,11800,49,1130,9,8430,Tr,2.8,0,Tr,0.0,0,0.0,Tr,,Tr,Tr
11-1029,"Banana bread, homemade",Recipe,AN,27.4,4.4,N,1.4,12.4,53.9,331,1396,171,285,85,26,150,1.1,0.5,N,0.17,0.2,2,N,N,,0.11,0.07
12-556,"Banana split, homemade",Recipe,BP,63.7,2.3,0.6,0.5,11.8,23.9,205,858,38,224,48,21,56,0.36,0.3,119,0.13,0.4,4,0.0,0.83,,0.14,0.16
14-318,"Bananas, flesh only","11 samples, including Fairtrade and organic, pre-packed and loose",FA,75,1.2,1.4,0.8,0.1,20.3,81,348,Tr,330,6,27,23,0.27,0.2,4,0.31,0.0,9,0.0,0.16,0.06,0.15,0.04
14-347,"Bananas, raw, flesh only, weighed with skin",Calculated from 14-318 using edible factor of 0.87,FA,47.3,0.8,0.9,0.5,Tr,12.8,51,217,Tr,208,4,17,14,0.17,0.1,3,0.20,0.0,5,0.0,0.10,0.04,0.09,0.03
11-1030,"Bannocks, made with beremeal, homemade",Recipe,AF,25.9,9.3,1.0,8.6,1.7,56.8,266,1131,111,474,107,59,327,3.65,2.1,3,0.27,0.0,Tr,Tr,0.63,,0.19,0.12
11-951,"Bannocks, made with wheat flour, homemade",Recipe,AF,25.7,8.5,3.1,2.7,1.3,65.5,292,1246,152,309,134,23,218,1.52,0.7,3,0.12,0.0,Tr,Tr,0.46,,0.18,0.09
17-705,Barbecue sauce,Literature sources (1980),WCN,61.6,1,1.2,0.5,0.1,36.1,140,598,630,240,17,23,27,0.6,0.2,84,0.04,0.0,3,0.0,0.91,,0.03,0.02
17-769,"Barbecue sauce, homemade",Recipe,WC,48.3,2.7,1.7,1.1,21,26.1,300,1251,392,277,74,32,39,2.28,0.5,260,0.12,0.1,2,0.2,0.77,,0.10,0.17
14-804,"Barcelona nuts, Kernel only",Kernel only,GA,5.7,10.9,,N,64,5.2,639,2637,3,940,170,200,300,3,N,0,N,0.0,Tr,0.0,N,,0.11,N
14-805,"Barcelona nuts, kernel only, weighed with shells",Calculated from 14-804,GA,3.5,6.8,,N,39.7,3.2,397,1636,2,580,110,120,190,1.9,N,0,N,0.0,Tr,0.0,N,,0.07,N
17-844,"Barley water, diluted",Calculated from 50g concentrate to 200ml water,PCC,95,0.1,Tr,Tr,Tr,4.7,18,77,3,5,1,0,1,Tr,Tr,21,0.00,0.0,2,0.0,N,,Tr,Tr
17-743,"Barley water, undiluted",Orange and lemon flavours,PCC,75.2,0.3,Tr,Tr,Tr,23.7,90,384,15,27,5,2,4,Tr,Tr,105,0.01,0.0,10,0.0,N,,Tr,Tr
11-003,"Barley, pearl, boiled","2 samples from different shops, boiled in water",AA,69.6,2.7,,N,0.6,27.6,120,510,1,92,7,22,71,1,0.7,0,0.04,0.0,0,0.0,0.10,,0.02,0.01
11-002,"Barley, pearl, raw",2 samples from different shops; literature sources,AA,10.6,7.9,,N,1.7,83.6,360,1535,3,270,20,65,210,3,2.1,0,0.22,0.0,0,0.0,0.40,,0.12,0.05
13-805,"Basil, dried, ground",Literature sources,H,6.4,14.4,,N,4,43.2,251,1051,34,3430,2110,420,490,42,5.8,940,N,0.0,0,0.0,N,,0.15,0.32
13-804,"Basil, fresh",6 samples and literature sources,H,88,3.1,N,N,0.8,5.1,40,169,9,300,250,11,37,5.5,0.7,660,N,0.0,26,0.0,N,,0.08,0.31
16-386,"Bass, sea, flesh only, baked","10 samples, 10 products, frozen and chilled",JA,69,23.2,0.0,0.0,6.8,0,154,646,80,390,31,35,231,0.27,0.8,24,0.14,2.9,Tr,Tr,0.33,,0.19,0.18
16-463,"Bass, sea, flesh only, baked, weighed with bones and skin",Calculated from baked 16-386 using edible conversion factor 0.89,JA,61.4,20.6,0.0,0.0,6.1,0,137,76,71,347,28,31,206,0.24,0.7,21,0.12,2.6,Tr,Tr,0.29,,0.17,0.16
16-385,"Bass, sea, flesh only, raw","10 samples, 10 products, frozen and chilled",JA,69.4,20,0.0,0.0,9.8,0,168,703,72,370,14,30,202,0.27,0.6,34,0.37,3.0,Tr,Tr,0.48,,0.39,0.20
16-464,"Bass, sea, flesh only, raw, weighed with bones and skin",Calculated from 16-385 using edible conversion factor of 0.86,JA,59.7,17.2,0.0,0.0,8.4,0,144,603,62,318,12,26,174,0.23,0.5,29,0.32,2.6,Tr,Tr,0.41,,0.34,0.17
